Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2000-08-03,93.2474136352539,93.38751492210662,91.34603902796712,91.50615478437022,4607100
2000-08-04,93.74776458740234,93.96792372712511,93.1273161027291,93.7077356529073,3686600
2000-08-07,94.86856842041016,95.06871307952494,93.74775832936734,93.9679174543936,4159800
2000-08-08,95.22877502441406,95.30883284284569,94.46822574931366,94.46822574931366,3658700
2000-08-09,94.42820739746094,95.56903143765916,94.38817848376976,95.51899529554521,5383800
2000-08-10,93.9678955078125,94.69842334296376,93.68769305049422,94.48827149997504,4193400
2000-08-11,94.408203125,94.78847784608863,93.22735004372483,93.90784164988341,5089400
2000-08-14,95.60907745361328,95.78920759744467,94.18805076338793,94.64838335317924,2966700
2000-08-15,95.5290298461914,95.94933356015956,95.14875505736306,95.64911662161087,5564600
2000-08-16,95.18876647949219,96.02937375286028,94.68840500724927,95.62908457506596,5191600
2000-08-17,96.18946838378906,96.3495840198836,95.0086155675919,95.22877456722188,5652200
2000-08-18,95.86927795410156,96.30959614094712,95.56906100852504,96.30959614094712,4626400
2000-08-21,96.3896713256836,96.52977259214533,95.68916499337485,96.0894543261227,2380600
2000-08-22,96.2295913696289,96.91008348829932,96.1295189992362,96.42973611041432,3075300
2000-08-23,96.60982513427734,96.89002765175816,95.60910185756015,95.949347771644,5483200
2000-08-24,96.91002655029297,97.03011332420908,96.38965052998988,96.80995423869622,4529000
2000-08-25,96.87001037597656,97.11018395542114,96.66986572643943,96.80996698111542,2822200
2000-08-28,97.20021057128906,97.93073825292235,96.86997203027676,96.86997203027676,5518700
2000-08-29,97.22022247314453,97.27025861440708,96.6498104627514,96.99005622333678,3561900
2000-08-30,96.2895736694336,97.03010874026482,96.2895736694336,96.91002197202192,3964800
2000-08-31,97.57051849365234,98.05086566162109,96.6498530883789,96.74992541503906,4863100
2000-09-01,97.67054748535156,98.37105346116863,97.35031618212089,98.15089444019755,3191200
2000-09-05,96.89002990722656,97.48045665423403,96.58981291722276,97.27030476123137,3470800
2000-09-06,95.78922271728516,97.32032918152926,95.76920825370027,96.82997482369944,4322200
2000-09-07,96.60982513427734,96.75993362578492,95.95935500441117,96.22955028912482,4265500
2000-09-08,95.9493408203125,96.38965903016792,95.63911662700528,96.24955778157756,3518200
2000-09-11,95.80924987792969,96.82998765603172,95.22883035704815,95.90932220911617,3937500
2000-09-12,95.10875701904297,96.22956728694415,95.06872808090364,95.90933578182953,4769100
2000-09-13,95.35884857177734,95.64905810148471,94.56827778395382,94.78843673752492,7691600
2000-09-14,95.83924865722656,96.0293860410093,94.88856173831286,95.98935711810768,3397100
2000-09-15,93.74248504638672,95.18714663100569,93.74248504638672,95.14701714254406,4085700
2000-09-18,92.87968444824219,94.36447525601274,92.58874570888173,93.98324518374733,5109300
2000-09-19,93.72240447998047,93.94311662925894,92.90978247581879,93.18065647720601,6588200
2000-09-20,93.03016662597656,93.76252963295342,91.91657356057341,93.5418174938645,6508100
2000-09-21,91.6156234741211,93.46157996987648,91.57549398508293,92.75931391170867,5972300
2000-09-22,93.28101348876953,93.30107823677744,91.44508904604585,91.57550990809726,7791300
2000-09-25,92.61885070800781,93.78260576456424,92.27775008798265,93.70234679514655,9726300
2000-09-26,91.4350357055664,93.100409408345,91.4350357055664,92.69911454020558,5302400
2000-09-27,91.91658020019531,92.43826347572579,91.25444373509895,92.17742183796055,7186200
2000-09-28,93.10040283203125,93.95315436659189,91.74603274772907,91.93664779663087,7036400
2000-09-29,92.2175521850586,93.7224078016555,92.21755218505861,93.4013719367815,9333600
2000-10-02,92.3580322265625,93.04023363775154,91.90657541033447,92.63893868999328,5517800
2000-10-03,91.4952621459961,93.58199619493988,91.35480889270181,92.79947092658595,9347200
2000-10-04,92.25767517089844,92.61884049344654,91.01366128212165,91.73599192721784,6148900
2000-10-05,92.57874298095703,93.00010266942692,92.01693006299716,92.07712430420715,4566900
2000-10-06,90.57225799560547,92.86967127440406,89.72953871429944,92.37808502697554,10014900
2000-10-09,89.89006805419922,90.73278744220733,89.48877310752869,90.73278744220733,4508000
2000-10-10,88.40530395507812,90.69268585495985,88.40530395507812,89.95028997517367,6104700
2000-10-11,87.66284942626953,89.00718701188639,86.75993612249701,88.36511532920372,10346000
2000-10-12,85.47586059570312,88.3451207049016,85.25514827961094,88.1444731448178,12336900
2000-10-13,88.32499694824219,88.38519117605789,85.31528555745702,85.35541504266747,11778800
2000-10-16,88.7262954711914,88.75639258634446,87.76318778629381,88.22467688530725,5659000
2000-10-17,86.5191879272461,88.96708702908377,86.29847571314598,88.88682804213828,7831700
2000-10-18,86.19812774658203,87.40201221231642,83.56964666306196,85.15476120961223,10897300
2000-10-19,89.44865417480469,89.53894554846701,87.60269720215283,87.86353894828841,8767300
2000-10-20,89.82988739013672,90.65254215515695,88.8467146221857,88.8467146221857,7373500
2000-10-23,90.23112487792969,90.55216067914091,89.20782326156892,89.84989486399137,5290000
2000-10-24,89.62921142578125,91.1340672254082,89.24798128987575,90.51206016156239,5750700
2000-10-25,87.52240753173828,89.60914076954222,87.40201907571114,89.08745746009124,9137600
2000-10-26,87.76319885253906,88.38520597746562,86.05769544548241,88.04410529605428,9345800
2000-10-27,89.42858123779297,89.42858123779297,87.72307766920144,88.52566758383276,9762900
2000-10-30,90.23112487792969,90.59229015429231,88.70620482217637,88.8867874603577,10154100
2000-10-31,91.78618621826172,92.25770777824185,89.93019709919095,90.54217188980347,7752400
2000-11-01,91.47514343261719,91.97676189846835,90.67255388725535,91.33469026217887,6753600
2000-11-02,91.62565612792969,92.39814879428802,91.50526766044528,91.91659492435036,11395100
2000-11-03,91.67584228515625,92.29784953200236,91.41500053647886,92.11726678291801,5187100
2000-11-06,92.31790161132812,92.64896993921053,91.83634767986283,91.91660666844038,4042500
2000-11-07,92.29777526855469,92.45829313858695,91.53531538590141,91.90651296035104,5231300
2000-11-08,90.25120544433594,92.49845644695168,90.25120544433594,92.49845644695168,6123300
2000-11-09,89.91017150878906,90.67263223571028,88.12440822731568,89.89010675281745,10635300
2000-11-10,87.7230453491211,89.54893673218834,87.66285112770129,89.24796562508935,8569500
2000-11-13,87.04088592529297,87.95383205475375,85.4056087923028,87.08101542548904,17285300
2000-11-14,89.32823181152344,89.64926768505991,87.96382934899344,88.26480048043388,7668900
2000-11-15,89.60916137695312,89.96029445444903,88.44540603439529,89.28812542038546,8837700
2000-11-16,88.20460510253906,89.80978444926406,88.16447561887092,88.97709766315046,6684100
2000-11-17,87.73310089111328,89.24798919695183,87.16125563659145,88.16449292522626,6551100
2000-11-20,86.47905731201172,87.56255362172138,86.23828035429845,87.16125869219928,5458500
2000-11-21,86.9205093383789,87.44219291243196,85.72665654391132,86.59947329280779,7684300
2000-11-22,84.84375762939453,86.59942247332785,84.83372525885777,86.25832187507794,5736900
2000-11-24,86.5793228149414,86.65958174686719,85.796798228665,85.796798228665,3411600
2000-11-27,87.34184265136719,87.76320233335173,86.8803534758603,87.62274910602355,5992000
2000-11-28,85.83695983886719,87.70298070492952,85.80686272812424,86.7599379016507,5336100
2000-11-29,85.67650604248047,87.26162172804392,85.56614988715643,86.27844870788431,6914100
2000-11-30,84.93407440185547,85.71659953808802,83.30882988814173,85.07452763143567,11201600
2000-12-01,84.8939208984375,86.07774064152609,84.11139598351453,85.51592788209422,7587200
2000-12-04,85.61628723144531,85.95738797738733,84.43246699552891,84.67324399266445,6996600
2000-12-05,88.42537689208984,88.7664777332892,86.29851282343509,86.5994841539051,8883400
2000-12-06,87.0107650756836,88.82662446444166,86.6997615339626,88.46545906115277,12888000
2000-12-07,85.81688690185547,87.24148334095571,85.81688690185547,86.59941170643165,6529100
2000-12-08,86.01756286621094,89.54895802936772,85.95736863047532,88.00397264548663,10276300
2000-12-11,89.00719451904297,89.60913677232774,87.78324527069725,88.20460484799659,6405600
2000-12-12,88.6259994506836,89.12761819332952,88.204639706861,88.72632319921277,5022900
2000-12-13,87.41207122802734,89.50883731165614,87.34184461278619,89.40851357559734,6070500
2000-12-14,86.29847717285156,87.64281522692761,86.05770020794242,87.24152028541236,7678400
2000-12-15,84.34928894042969,85.73800307473883,84.08764714700912,85.73800307473883,9065300
2000-12-18,85.47633361816406,85.95936446507622,84.86248191687987,85.05368162711594,7235400
2000-12-19,83.73544311523438,86.92546059721123,83.73544311523438,85.31535713627653,9616600
2000-12-20,81.31024169921875,83.04110327994469,81.20961021196725,82.83984030544168,9994300
2000-12-21,81.87373352050781,82.99074242178318,80.84729290852505,81.14918720616704,14331500
2000-12-22,84.32916259765625,84.43985720249805,82.98070104776532,83.08133250671241,10182900
2000-12-26,85.23482513427734,85.23482513427734,83.90649019711977,84.2687633617991,4665300
2000-12-27,85.85874938964844,86.13045429278024,84.53041430767075,84.85243493360474,4854100
2000-12-28,86.12034606933594,86.22097746226575,85.39580004024127,85.53668399034301,8358700
2000-12-29,84.49015808105469,86.48266061798284,84.49015808105469,86.34177660022024,8774600
2001-01-02,82.96056365966797,85.11407659309458,82.15551209577018,85.01344514760736,8737500
2001-01-03,86.94556427001953,87.5896054868345,82.21588658403468,82.63853863256949,19431600
2001-01-04,86.00970458984375,87.24747148636308,85.65749449733825,86.90532453935774,9219000
2001-01-05,83.20209503173828,86.06002862982895,83.20209503173828,85.95939716510745,12911400
2001-01-08,83.84611511230469,83.84611511230469,82.23601208566417,83.64485223397463,6625300
2001-01-09,83.62474060058594,84.69143404266322,83.35303566722664,84.39960281794396,5702400
2001-01-10,85.09392547607422,85.09392547607422,82.9605394542048,83.08129715355591,8746100
2001-01-11,85.1744384765625,85.96942673739053,84.42976592844511,84.42976592844511,7245100
2001-01-12,85.01344299316406,86.12038886547089,84.55053835565393,85.45622134208679,7244000
2001-01-16,85.55686950683594,85.77825872456711,84.7015020746928,85.01345960876853,8542200
2001-01-17,85.9493408203125,86.97578184170015,85.42605716235018,86.84496092720957,7851400
2001-01-18,86.80467987060547,87.39840536473551,85.6172288823454,85.93924948933117,8107000
2001-01-19,86.31157684326172,87.71035370944027,86.22100855696239,87.71035370944027,7782500
2001-01-22,86.88520812988281,87.44874434198304,86.01977751844316,86.46255597080763,7050900
2001-01-23,87.56950378417969,88.0122822450512,86.40217875097296,86.60344168773275,8463100
2001-01-24,87.83113098144531,88.43491969121693,87.48898404590805,87.75062582014243,6199900
2001-01-25,87.6097412109375,88.39466652847175,87.36822572861927,87.7506252422898,10818300
2001-01-26,87.50909423828125,87.67010453126797,86.5933481969193,87.04618964594444,7136800
2001-01-29,87.97602081298828,88.16922528691678,87.18384316073103,87.26757165095844,6705900
2001-01-30,88.74887084960938,88.82615264149626,87.45434187177689,87.78280914187188,7069100
2001-01-31,88.24650573730469,89.32848996354338,87.97600968074501,88.491234649076,9706900
2001-02-01,88.83261108398438,88.845494661523,87.75062642570619,88.29806545725972,8239100
2001-02-02,86.81674194335938,88.87123461757628,86.78453792301399,88.4912429011602,8276600
2001-02-05,87.45437622070312,87.55098832579536,86.78457749760567,86.81678153263641,4352900
2001-02-06,87.19677734375,88.04047012720893,87.08729146921573,87.13881596793067,7106700
2001-02-07,86.74588012695312,87.20314371398261,86.09539245550124,86.76520056993829,5748700
2001-02-08,85.73480224609375,87.20321609551038,85.72192849160822,86.8167970877812,5943300
2001-02-09,84.91038513183594,85.88289358384962,84.5368400755557,85.88289358384962,9913000
2001-02-12,85.88290405273438,85.97950630868226,84.8202301008601,84.8202301008601,5804400
2001-02-13,85.18087768554688,86.41099862217429,85.0134305268782,86.10829850002435,6587600
2001-02-14,85.05207824707031,85.43206019181852,84.15042450914427,85.43206019181852,8400100
2001-02-15,85.87643432617188,85.99236682951577,85.00698477388364,85.554413789631,5929800
2001-02-16,83.98300170898438,84.55619821021408,83.27456200563691,84.36943051247769,6434900
2001-02-20,82.6884536743164,84.45956706854783,82.50168604038659,84.39515901420549,5760000
2001-02-21,80.90446472167969,82.97827344812592,80.82717800169023,82.37287800596546,10910800
2001-02-22,81.02684783935547,81.49700022845259,79.22997172425332,81.37463078876033,21281600
2001-02-23,80.47940826416016,80.85295343459391,78.44424010880455,80.55669499676063,20173000
2001-02-26,82.19256591796875,82.19256591796875,80.18315496440603,81.020410756802,11503700
2001-02-27,81.4325942993164,82.33424830748335,80.83363561466504,81.66444959102957,11415000
2001-02-28,79.82894134521484,81.69022087279957,79.39099293203923,81.63225949679602,14825800
2001-03-01,80.2475357055664,80.2475357055664,78.41201919582629,79.89331597976792,14672000
2001-03-02,79.6099624633789,80.92380758520143,78.76626975282298,78.89507607483361,12564300
2001-03-05,80.33769226074219,80.36345449656724,79.73873379033076,79.95771033802173,5293200
2001-03-06,81.20075988769531,82.27630809803821,80.82077281770378,81.37464894437139,6917000
2001-03-07,81.78034210205078,81.81898299618663,80.99461116366383,81.72881763410717,6371700
2001-03-08,81.87053680419922,81.94781862016652,81.23937412980864,81.53563255618937,6055000
2001-03-09,79.4489517211914,81.21362387519369,79.28794136263089,81.21362387519369,10020300
2001-03-12,76.04838562011719,78.89504652780498,75.83585084611458,78.79199757787241,13972900
2001-03-13,77.29784393310547,77.56834504591274,75.69418227962431,76.89854142395635,12888000
2001-03-14,75.77145385742188,76.82768111171232,74.54777450272593,75.38503009110862,19883400
2001-03-15,75.7907943725586,76.55076344340505,75.58470131505682,76.2867041031064,10370300
2001-03-16,74.27061462402344,75.81401711357363,74.14145661486957,75.63965503293447,58514600
2001-03-19,75.78174591064453,76.00131211935732,74.14793485704493,74.75496533933115,10067800
2001-03-20,73.74756622314453,76.49857145999037,73.6894487882427,76.13693872670835,15083900
2001-03-21,72.49474334716797,74.4320694286122,72.26226382324467,73.73463085684227,19004600
2001-03-22,71.75857543945312,72.71432042181137,69.76958571407094,72.339769448809,28624800
2001-03-23,73.92837524414062,74.04461502152432,72.00396224676065,73.13406927753941,12861700
2001-03-26,74.8712158203125,75.08431799878137,74.11565471289583,74.71622614721991,9943800
2001-03-27,76.40166473388672,76.62123087075395,74.44496660475967,74.6645327416269,12880700
2001-03-28,74.28999328613281,75.52342158340062,74.19958513562626,75.49113577357667,10953300
2001-03-29,74.57416534423828,75.23285426092886,72.41727236825812,74.07045625867887,12060300
2001-03-30,75.35550689697266,75.35550689697266,73.94125768431503,74.61932359016082,9183600
2001-04-02,73.74756622314453,75.80113267990949,73.48925994330106,75.10369882670508,10561000
2001-04-03,71.28717041015625,73.7152881247139,71.07406327276944,73.60550745159111,12836000
2001-04-04,71.58419799804688,72.39141720173905,70.58324914159358,71.40338168471983,14884300
2001-04-05,74.29645538330078,74.58059318471228,72.64972628345909,73.16634853000254,21522800
2001-04-06,73.16634368896484,73.87669553580561,72.36557876711748,73.61192529707998,14937800
2001-04-09,73.9800033569336,74.25768688258238,72.83052431997422,73.61837083120443,9034300
2001-04-10,75.32969665527344,76.04004856519967,74.37394695558861,74.55476326791074,17873600
